Date,Total_ALoad,Price_day_ahead,hour_type
2016-02-15T05:00:00Z,7820.0,24.0,0
2016-02-15T06:00:00Z,8816.0,33.0,0
2016-02-15T07:00:00Z,9319.0,33.0,0
2016-02-15T08:00:00Z,9498.0,32.0,0
2016-02-15T09:00:00Z,9571.0,30.0,0
2016-02-15T10:00:00Z,9568.0,29.0,0
2016-02-15T11:00:00Z,9358.0,27.0,0
2016-02-15T12:00:00Z,9260.0,26.0,0
2016-02-15T13:00:00Z,9205.0,25.0,0
2016-02-15T14:00:00Z,9119.0,25.0,0
2016-02-15T15:00:00Z,9080.0,26.0,0
2016-02-15T16:00:00Z,9344.0,29.0,1
2016-02-15T17:00:00Z,9421.0,33.0,1
2016-02-15T18:00:00Z,8839.0,30.0,1
2016-02-15T19:00:00Z,8214.0,26.0,1
2016-02-15T20:00:00Z,7584.0,23.0,0
2016-02-15T21:00:00Z,7393.0,22.0,0
2016-02-15T22:00:00Z,6886.0,20.0,0
2016-02-15T23:00:00Z,6580.0,23.0,0
2016-02-16T00:00:00Z,6341.0,22.0,0
2016-02-16T01:00:00Z,6242.0,21.0,0
2016-02-16T02:00:00Z,6134.0,20.0,0
2016-02-16T03:00:00Z,6348.0,20.0,0
2016-02-16T04:00:00Z,7025.0,23.0,0
2016-02-16T05:00:00Z,8057.0,29.0,0
2016-02-16T06:00:00Z,9048.0,41.0,0
2016-02-16T07:00:00Z,9479.0,42.0,0
2016-02-16T08:00:00Z,9568.0,39.0,0
2016-02-16T09:00:00Z,9610.0,37.0,0
2016-02-16T10:00:00Z,9748.0,36.0,0
2016-02-16T11:00:00Z,9513.0,33.0,0
2016-02-16T12:00:00Z,9526.0,33.0,0
2016-02-16T13:00:00Z,9450.0,32.0,0
2016-02-16T14:00:00Z,9347.0,33.0,0
2016-02-16T15:00:00Z,9332.0,34.0,0
2016-02-16T16:00:00Z,9629.0,39.0,1
2016-02-16T17:00:00Z,9668.0,48.0,1
2016-02-16T18:00:00Z,9147.0,42.0,1
2016-02-16T19:00:00Z,8522.0,35.0,1
2016-02-16T20:00:00Z,7898.0,30.0,0
2016-02-16T21:00:00Z,7739.0,28.0,0
2016-02-16T22:00:00Z,7166.0,25.0,0
2016-02-16T23:00:00Z,6935.0,20.0,0
2016-02-17T00:00:00Z,6679.0,20.0,0
2016-02-17T01:00:00Z,6551.0,19.0,0
2016-02-17T02:00:00Z,6445.0,17.0,0
2016-02-17T03:00:00Z,6597.0,18.0,0
2016-02-17T04:00:00Z,7106.0,19.0,0
2016-02-17T05:00:00Z,8028.0,24.0,0
2016-02-17T06:00:00Z,9062.0,35.0,0
2016-02-17T07:00:00Z,9461.0,35.0,0
2016-02-17T08:00:00Z,9627.0,33.0,0
2016-02-17T09:00:00Z,9769.0,29.0,0
2016-02-17T10:00:00Z,9766.0,28.0,0
2016-02-17T11:00:00Z,9513.0,26.0,0
2016-02-17T12:00:00Z,9509.0,26.0,0
2016-02-17T13:00:00Z,9427.0,26.0,0
2016-02-17T14:00:00Z,9319.0,28.0,0
2016-02-17T15:00:00Z,9246.0,30.0,0
2016-02-17T16:00:00Z,9539.0,36.0,1
2016-02-17T17:00:00Z,9685.0,44.0,1
2016-02-17T18:00:00Z,9191.0,42.0,1
2016-02-17T19:00:00Z,8570.0,34.0,1
2016-02-17T20:00:00Z,7891.0,28.0,0
2016-02-17T21:00:00Z,7739.0,26.0,0
2016-02-17T22:00:00Z,7203.0,23.0,0
2016-02-17T23:00:00Z,6870.0,21.0,0
2016-02-18T00:00:00Z,6563.0,20.0,0
2016-02-18T01:00:00Z,6494.0,21.0,0
2016-02-18T02:00:00Z,6288.0,20.0,0
2016-02-18T03:00:00Z,6451.0,21.0,0
2016-02-18T04:00:00Z,7045.0,22.0,0
2016-02-18T05:00:00Z,8046.0,29.0,0
2016-02-18T06:00:00Z,9076.0,37.0,0
2016-02-18T07:00:00Z,9494.0,38.0,0
2016-02-18T08:00:00Z,9615.0,35.0,0
2016-02-18T09:00:00Z,9744.0,29.0,0
2016-02-18T10:00:00Z,9828.0,27.0,0
2016-02-18T11:00:00Z,9598.0,25.0,0
2016-02-18T12:00:00Z,9561.0,25.0,0
2016-02-18T13:00:00Z,9470.0,25.0,0
2016-02-18T14:00:00Z,9386.0,29.0,0
2016-02-18T15:00:00Z,9372.0,31.0,0
2016-02-18T16:00:00Z,9617.0,39.0,1
2016-02-18T17:00:00Z,9652.0,47.0,1
2016-02-18T18:00:00Z,9135.0,41.0,1
2016-02-18T19:00:00Z,8486.0,33.0,1
2016-02-18T20:00:00Z,7910.0,26.0,0
2016-02-18T21:00:00Z,7720.0,24.0,0
2016-02-18T22:00:00Z,7211.0,21.0,0
2016-02-18T23:00:00Z,6855.0,21.0,0
2016-02-19T00:00:00Z,6695.0,21.0,0
2016-02-19T01:00:00Z,6504.0,20.0,0
2016-02-19T02:00:00Z,6392.0,20.0,0
2016-02-19T03:00:00Z,6493.0,20.0,0
2016-02-19T04:00:00Z,7151.0,21.0,0
2016-02-19T05:00:00Z,8092.0,27.0,0
2016-02-19T06:00:00Z,9116.0,38.0,0
2016-02-19T07:00:00Z,9622.0,42.0,0
2016-02-19T08:00:00Z,9704.0,39.0,0
2016-02-19T09:00:00Z,9812.0,34.0,0
2016-02-19T10:00:00Z,9818.0,32.0,0
2016-02-19T11:00:00Z,9458.0,30.0,0
2016-02-19T12:00:00Z,9227.0,28.0,0
2016-02-19T13:00:00Z,9015.0,27.0,0
2016-02-19T14:00:00Z,8890.0,27.0,0
2016-02-19T15:00:00Z,8860.0,27.0,0
2016-02-19T16:00:00Z,9154.0,31.0,1
2016-02-19T17:00:00Z,9289.0,34.0,1
2016-02-19T18:00:00Z,8725.0,27.0,1
2016-02-19T19:00:00Z,8137.0,23.0,1
2016-02-19T20:00:00Z,7551.0,20.0,0
2016-02-19T21:00:00Z,7459.0,19.0,0
2016-02-19T22:00:00Z,6988.0,16.0,0
2016-02-19T23:00:00Z,6717.0,20.0,0
2016-02-20T00:00:00Z,6397.0,16.0,0
2016-02-20T01:00:00Z,6126.0,14.0,0
2016-02-20T02:00:00Z,5943.0,12.0,0
2016-02-20T03:00:00Z,5946.0,10.0,0
2016-02-20T04:00:00Z,6290.0,9.0,0
2016-02-20T05:00:00Z,6599.0,7.0,0
2016-02-20T06:00:00Z,7255.0,8.0,0
2016-02-20T07:00:00Z,7604.0,13.0,0
2016-02-20T08:00:00Z,7878.0,15.0,0
2016-02-20T09:00:00Z,7936.0,16.0,0
2016-02-20T10:00:00Z,7912.0,16.0,0
2016-02-20T11:00:00Z,7665.0,16.0,0
2016-02-20T12:00:00Z,7600.0,15.0,0
2016-02-20T13:00:00Z,7483.0,14.0,0
2016-02-20T14:00:00Z,7523.0,15.0,0
2016-02-20T15:00:00Z,7710.0,15.0,0
2016-02-20T16:00:00Z,8136.0,18.0,0
2016-02-20T17:00:00Z,8178.0,23.0,0
2016-02-20T18:00:00Z,7748.0,21.0,0
2016-02-20T19:00:00Z,7369.0,16.0,0
2016-02-20T20:00:00Z,6882.0,13.0,0
2016-02-20T21:00:00Z,6901.0,12.0,0
2016-02-20T22:00:00Z,6463.0,9.0,0
2016-02-20T23:00:00Z,6105.0,3.0,0
2016-02-21T00:00:00Z,5782.0,0.0,0
2016-02-21T01:00:00Z,5666.0,1.0,0
2016-02-21T02:00:00Z,5479.0,-1.0,0
2016-02-21T03:00:00Z,5454.0,-6.0,0
2016-02-21T04:00:00Z,5590.0,-8.0,0
2016-02-21T05:00:00Z,5683.0,-7.0,0
2016-02-21T06:00:00Z,6171.0,-2.0,0
2016-02-21T07:00:00Z,6498.0,2.0,0
2016-02-21T08:00:00Z,6941.0,7.0,0
2016-02-21T09:00:00Z,7281.0,9.0,0
2016-02-21T10:00:00Z,7500.0,11.0,0
2016-02-21T11:00:00Z,7243.0,10.0,0
2016-02-21T12:00:00Z,6961.0,7.0,0
2016-02-21T13:00:00Z,6720.0,7.0,0
2016-02-21T14:00:00Z,6617.0,6.0,0
2016-02-21T15:00:00Z,6654.0,8.0,0
2016-02-21T16:00:00Z,6987.0,14.0,0
2016-02-21T17:00:00Z,7472.0,18.0,0
2016-02-21T18:00:00Z,7330.0,17.0,0
2016-02-21T19:00:00Z,6967.0,14.0,0
2016-02-21T20:00:00Z,6613.0,12.0,0
2016-02-21T21:00:00Z,6684.0,11.0,0
2016-02-21T22:00:00Z,6340.0,8.0,0
2016-02-21T23:00:00Z,6044.0,6.0,0
2016-02-22T00:00:00Z,5759.0,5.0,0
2016-02-22T01:00:00Z,5680.0,4.0,0
2016-02-22T02:00:00Z,5555.0,2.0,0
2016-02-22T03:00:00Z,5705.0,4.0,0
2016-02-22T04:00:00Z,6522.0,8.0,0
2016-02-22T05:00:00Z,7725.0,16.0,0
2016-02-22T06:00:00Z,8572.0,26.0,0
2016-02-22T07:00:00Z,8912.0,28.0,0
2016-02-22T08:00:00Z,8954.0,29.0,0
2016-02-22T09:00:00Z,8906.0,25.0,0
2016-02-22T10:00:00Z,8839.0,24.0,0
2016-02-22T11:00:00Z,8517.0,23.0,0
2016-02-22T12:00:00Z,8446.0,22.0,0
2016-02-22T13:00:00Z,8365.0,21.0,0
2016-02-22T14:00:00Z,8294.0,22.0,0
2016-02-22T15:00:00Z,8354.0,23.0,0
2016-02-22T16:00:00Z,8757.0,27.0,1
2016-02-22T17:00:00Z,9186.0,31.0,1
2016-02-22T18:00:00Z,8707.0,28.0,1
2016-02-22T19:00:00Z,8048.0,24.0,1
2016-02-22T20:00:00Z,7398.0,20.0,0
2016-02-22T21:00:00Z,7171.0,17.0,0
2016-02-22T22:00:00Z,6675.0,14.0,0
2016-02-22T23:00:00Z,6352.0,17.0,0
2016-02-23T00:00:00Z,6051.0,16.0,0
2016-02-23T01:00:00Z,5881.0,15.0,0
2016-02-23T02:00:00Z,5761.0,15.0,0
2016-02-23T03:00:00Z,5973.0,16.0,0
2016-02-23T04:00:00Z,6609.0,19.0,0
2016-02-23T05:00:00Z,7780.0,24.0,0
2016-02-23T06:00:00Z,8717.0,31.0,0
2016-02-23T07:00:00Z,9067.0,31.0,0
2016-02-23T08:00:00Z,9093.0,30.0,0
2016-02-23T09:00:00Z,9163.0,29.0,0
2016-02-23T10:00:00Z,9235.0,29.0,0
2016-02-23T11:00:00Z,9004.0,26.0,0
2016-02-23T12:00:00Z,9014.0,25.0,0
2016-02-23T13:00:00Z,8945.0,25.0,0
2016-02-23T14:00:00Z,8878.0,26.0,0
2016-02-23T15:00:00Z,8824.0,25.0,0
2016-02-23T16:00:00Z,9124.0,29.0,1
2016-02-23T17:00:00Z,9370.0,35.0,1
2016-02-23T18:00:00Z,8939.0,32.0,1
2016-02-23T19:00:00Z,8315.0,26.0,1
2016-02-23T20:00:00Z,7734.0,23.0,0
2016-02-23T21:00:00Z,7654.0,21.0,0
2016-02-23T22:00:00Z,7100.0,18.0,0
2016-02-23T23:00:00Z,6698.0,18.0,0
2016-02-24T00:00:00Z,6434.0,17.0,0
2016-02-24T01:00:00Z,6281.0,17.0,0
2016-02-24T02:00:00Z,6212.0,16.0,0
2016-02-24T03:00:00Z,6349.0,17.0,0
2016-02-24T04:00:00Z,6860.0,20.0,0
2016-02-24T05:00:00Z,7923.0,26.0,0
2016-02-24T06:00:00Z,8846.0,31.0,0
2016-02-24T07:00:00Z,9095.0,31.0,0
2016-02-24T08:00:00Z,9109.0,28.0,0
2016-02-24T09:00:00Z,9154.0,26.0,0
2016-02-24T10:00:00Z,9146.0,25.0,0
2016-02-24T11:00:00Z,8918.0,24.0,0
2016-02-24T12:00:00Z,8853.0,23.0,0
2016-02-24T13:00:00Z,8744.0,23.0,0
2016-02-24T14:00:00Z,8637.0,24.0,0
2016-02-24T15:00:00Z,8652.0,27.0,0
2016-02-24T16:00:00Z,9052.0,34.0,1
2016-02-24T17:00:00Z,9495.0,41.0,1
2016-02-24T18:00:00Z,9057.0,38.0,1
2016-02-24T19:00:00Z,8449.0,30.0,1
2016-02-24T20:00:00Z,7817.0,28.0,0
2016-02-24T21:00:00Z,7566.0,25.0,0
2016-02-24T22:00:00Z,7092.0,20.0,0
2016-02-24T23:00:00Z,6729.0,22.0,0
2016-02-25T00:00:00Z,6451.0,21.0,0
2016-02-25T01:00:00Z,6328.0,20.0,0
2016-02-25T02:00:00Z,6227.0,20.0,0
2016-02-25T03:00:00Z,6333.0,20.0,0
2016-02-25T04:00:00Z,6988.0,22.0,0
2016-02-25T05:00:00Z,8125.0,27.0,0
2016-02-25T06:00:00Z,9043.0,37.0,0
2016-02-25T07:00:00Z,9364.0,38.0,0
2016-02-25T08:00:00Z,9378.0,34.0,0
2016-02-25T09:00:00Z,9455.0,30.0,0
2016-02-25T10:00:00Z,9492.0,27.0,0
2016-02-25T11:00:00Z,9252.0,25.0,0
2016-02-25T12:00:00Z,9185.0,24.0,0
2016-02-25T13:00:00Z,9131.0,26.0,0
2016-02-25T14:00:00Z,9051.0,26.0,0
2016-02-25T15:00:00Z,9071.0,29.0,0
2016-02-25T16:00:00Z,9308.0,35.0,1
2016-02-25T17:00:00Z,9584.0,40.0,1
2016-02-25T18:00:00Z,9184.0,38.0,1
2016-02-25T19:00:00Z,8543.0,31.0,1
2016-02-25T20:00:00Z,7893.0,27.0,0
2016-02-25T21:00:00Z,7656.0,24.0,0
2016-02-25T22:00:00Z,7092.0,22.0,0
2016-02-25T23:00:00Z,6747.0,22.0,0
2016-02-26T00:00:00Z,6468.0,21.0,0
2016-02-26T01:00:00Z,6347.0,20.0,0
2016-02-26T02:00:00Z,6191.0,20.0,0
2016-02-26T03:00:00Z,6360.0,20.0,0
2016-02-26T04:00:00Z,7013.0,22.0,0
2016-02-26T05:00:00Z,8073.0,28.0,0
2016-02-26T06:00:00Z,8887.0,37.0,0
2016-02-26T07:00:00Z,9127.0,38.0,0
2016-02-26T08:00:00Z,9098.0,33.0,0
2016-02-26T09:00:00Z,9092.0,31.0,0
2016-02-26T10:00:00Z,9072.0,28.0,0
2016-02-26T11:00:00Z,8816.0,27.0,0
2016-02-26T12:00:00Z,8568.0,25.0,0
2016-02-26T13:00:00Z,8411.0,25.0,0
2016-02-26T14:00:00Z,8311.0,25.0,0
2016-02-26T15:00:00Z,8326.0,27.0,0
2016-02-26T16:00:00Z,8788.0,34.0,1
2016-02-26T17:00:00Z,9258.0,40.0,1
2016-02-26T18:00:00Z,8791.0,38.0,1
2016-02-26T19:00:00Z,8163.0,34.0,1
2016-02-26T20:00:00Z,7516.0,29.0,0
2016-02-26T21:00:00Z,7398.0,27.0,0
2016-02-26T22:00:00Z,6936.0,25.0,0
2016-02-26T23:00:00Z,6549.0,26.0,0
2016-02-27T00:00:00Z,6265.0,24.0,0
2016-02-27T01:00:00Z,6110.0,23.0,0
2016-02-27T02:00:00Z,5946.0,22.0,0
2016-02-27T03:00:00Z,5974.0,22.0,0
2016-02-27T04:00:00Z,6237.0,22.0,0
2016-02-27T05:00:00Z,6543.0,23.0,0
2016-02-27T06:00:00Z,7131.0,26.0,0
2016-02-27T07:00:00Z,7536.0,28.0,0
2016-02-27T08:00:00Z,7841.0,27.0,0
2016-02-27T09:00:00Z,7875.0,25.0,0
2016-02-27T10:00:00Z,7858.0,23.0,0
2016-02-27T11:00:00Z,7585.0,20.0,0
2016-02-27T12:00:00Z,7424.0,19.0,0
2016-02-27T13:00:00Z,7287.0,19.0,0
2016-02-27T14:00:00Z,7270.0,19.0,0
2016-02-27T15:00:00Z,7286.0,22.0,0
2016-02-27T16:00:00Z,7622.0,27.0,0
2016-02-27T17:00:00Z,8045.0,33.0,0
2016-02-27T18:00:00Z,7640.0,32.0,0
2016-02-27T19:00:00Z,7165.0,27.0,0
2016-02-27T20:00:00Z,6709.0,25.0,0
2016-02-27T21:00:00Z,6708.0,25.0,0
2016-02-27T22:00:00Z,6259.0,22.0,0
2016-02-27T23:00:00Z,6014.0,18.0,0
2016-02-28T00:00:00Z,5726.0,16.0,0
2016-02-28T01:00:00Z,5600.0,15.0,0
2016-02-28T02:00:00Z,5424.0,14.0,0
2016-02-28T03:00:00Z,5458.0,14.0,0
2016-02-28T04:00:00Z,5522.0,14.0,0
2016-02-28T05:00:00Z,5678.0,14.0,0
2016-02-28T06:00:00Z,6206.0,15.0,0
2016-02-28T07:00:00Z,6621.0,18.0,0
2016-02-28T08:00:00Z,6974.0,20.0,0
2016-02-28T09:00:00Z,7189.0,20.0,0
2016-02-28T10:00:00Z,7376.0,21.0,0
2016-02-28T11:00:00Z,7123.0,19.0,0
2016-02-28T12:00:00Z,6920.0,16.0,0
2016-02-28T13:00:00Z,6788.0,15.0,0
2016-02-28T14:00:00Z,6673.0,15.0,0
2016-02-28T15:00:00Z,6765.0,16.0,0
2016-02-28T16:00:00Z,7048.0,20.0,0
2016-02-28T17:00:00Z,7582.0,27.0,0
2016-02-28T18:00:00Z,7370.0,27.0,0
2016-02-28T19:00:00Z,6985.0,24.0,0
2016-02-28T20:00:00Z,6581.0,22.0,0
2016-02-28T21:00:00Z,6698.0,22.0,0
2016-02-28T22:00:00Z,6268.0,19.0,0
2016-02-28T23:00:00Z,6057.0,17.0,0
2016-02-29T00:00:00Z,5837.0,15.0,0
2016-02-29T01:00:00Z,5712.0,15.0,0
2016-02-29T02:00:00Z,5629.0,14.0,0
2016-02-29T03:00:00Z,5816.0,14.0,0
2016-02-29T04:00:00Z,6541.0,16.0,0
2016-02-29T05:00:00Z,7809.0,21.0,0
2016-02-29T06:00:00Z,8806.0,26.0,0
2016-02-29T07:00:00Z,9312.0,27.0,0
2016-02-29T08:00:00Z,9464.0,28.0,0
2016-02-29T09:00:00Z,9681.0,27.0,0
2016-02-29T10:00:00Z,9798.0,27.0,0
2016-02-29T11:00:00Z,9590.0,25.0,0
2016-02-29T12:00:00Z,9521.0,25.0,0
2016-02-29T13:00:00Z,9408.0,25.0,0
2016-02-29T14:00:00Z,9233.0,25.0,0
2016-02-29T15:00:00Z,9176.0,25.0,0
2016-02-29T16:00:00Z,9270.0,30.0,1
2016-02-29T17:00:00Z,9479.0,35.0,1
2016-02-29T18:00:00Z,8979.0,33.0,1
2016-02-29T19:00:00Z,8309.0,28.0,1
2016-02-29T20:00:00Z,7625.0,24.0,0
2016-02-29T21:00:00Z,7400.0,22.0,0
2016-02-29T22:00:00Z,6844.0,20.0,0
2016-02-29T23:00:00Z,6505.0,22.0,0
2016-03-01T00:00:00Z,6382.0,22.0,0
2016-03-01T01:00:00Z,6332.0,22.0,0
2016-03-01T02:00:00Z,6204.0,20.0,0
2016-03-01T03:00:00Z,6313.0,20.0,0
2016-03-01T04:00:00Z,7037.0,22.0,0
2016-03-01T05:00:00Z,8115.0,30.0,0
2016-03-01T06:00:00Z,9064.0,38.0,0
2016-03-01T07:00:00Z,9414.0,38.0,0
2016-03-01T08:00:00Z,9497.0,34.0,0
2016-03-01T09:00:00Z,9604.0,32.0,0
2016-03-01T10:00:00Z,9616.0,30.0,0
2016-03-01T11:00:00Z,9474.0,28.0,0
2016-03-01T12:00:00Z,9497.0,27.0,0
2016-03-01T13:00:00Z,9473.0,26.0,0
2016-03-01T14:00:00Z,9374.0,25.0,0
2016-03-01T15:00:00Z,9255.0,24.0,0
2016-03-01T16:00:00Z,9414.0,27.0,1
2016-03-01T17:00:00Z,9736.0,31.0,1
2016-03-01T18:00:00Z,9218.0,26.0,1
2016-03-01T19:00:00Z,8572.0,23.0,1
2016-03-01T20:00:00Z,7878.0,20.0,0
2016-03-01T21:00:00Z,7741.0,19.0,0
2016-03-01T22:00:00Z,7242.0,16.0,0
2016-03-01T23:00:00Z,6966.0,15.0,0
2016-03-02T00:00:00Z,6677.0,14.0,0
2016-03-02T01:00:00Z,6592.0,12.0,0
2016-03-02T02:00:00Z,6388.0,12.0,0
2016-03-02T03:00:00Z,6531.0,14.0,0
2016-03-02T04:00:00Z,7106.0,15.0,0
2016-03-02T05:00:00Z,8070.0,21.0,0
2016-03-02T06:00:00Z,8908.0,25.0,0
2016-03-02T07:00:00Z,9216.0,27.0,0
2016-03-02T08:00:00Z,9266.0,27.0,0
2016-03-02T09:00:00Z,9308.0,27.0,0
2016-03-02T10:00:00Z,9264.0,27.0,0
2016-03-02T11:00:00Z,9031.0,26.0,0
2016-03-02T12:00:00Z,8949.0,25.0,0
2016-03-02T13:00:00Z,8842.0,26.0,0
2016-03-02T14:00:00Z,8750.0,26.0,0
2016-03-02T15:00:00Z,8707.0,27.0,0
2016-03-02T16:00:00Z,9012.0,29.0,1
2016-03-02T17:00:00Z,9483.0,35.0,1
2016-03-02T18:00:00Z,9029.0,33.0,1
2016-03-02T19:00:00Z,8474.0,27.0,1
2016-03-02T20:00:00Z,7840.0,24.0,0
2016-03-02T21:00:00Z,7670.0,22.0,0
2016-03-02T22:00:00Z,7124.0,20.0,0
2016-03-02T23:00:00Z,6689.0,19.0,0
2016-03-03T00:00:00Z,6428.0,18.0,0
2016-03-03T01:00:00Z,6344.0,18.0,0
2016-03-03T02:00:00Z,6256.0,18.0,0
2016-03-03T03:00:00Z,6384.0,18.0,0
2016-03-03T04:00:00Z,7022.0,19.0,0
2016-03-03T05:00:00Z,8113.0,24.0,0
2016-03-03T06:00:00Z,9054.0,31.0,0
2016-03-03T07:00:00Z,9434.0,34.0,0
2016-03-03T08:00:00Z,9538.0,32.0,0
2016-03-03T09:00:00Z,9709.0,31.0,0
2016-03-03T10:00:00Z,9731.0,30.0,0
2016-03-03T11:00:00Z,9483.0,29.0,0
2016-03-03T12:00:00Z,9448.0,28.0,0
2016-03-03T13:00:00Z,9416.0,28.0,0
2016-03-03T14:00:00Z,9351.0,28.0,0
2016-03-03T15:00:00Z,9298.0,29.0,0
2016-03-03T16:00:00Z,9434.0,33.0,1
2016-03-03T17:00:00Z,9710.0,39.0,1
2016-03-03T18:00:00Z,9235.0,38.0,1
2016-03-03T19:00:00Z,8598.0,32.0,1
2016-03-03T20:00:00Z,7971.0,28.0,0
2016-03-03T21:00:00Z,7804.0,26.0,0
2016-03-03T22:00:00Z,7292.0,23.0,0
2016-03-03T23:00:00Z,6937.0,23.0,0
2016-03-04T00:00:00Z,6619.0,22.0,0
2016-03-04T01:00:00Z,6436.0,21.0,0
2016-03-04T02:00:00Z,6293.0,20.0,0
2016-03-04T03:00:00Z,6452.0,20.0,0
2016-03-04T04:00:00Z,7069.0,21.0,0
2016-03-04T05:00:00Z,8165.0,26.0,0
2016-03-04T06:00:00Z,9040.0,31.0,0
2016-03-04T07:00:00Z,9444.0,34.0,0
2016-03-04T08:00:00Z,9471.0,30.0,0
2016-03-04T09:00:00Z,9402.0,27.0,0
2016-03-04T10:00:00Z,9162.0,24.0,0
2016-03-04T11:00:00Z,8728.0,23.0,0
2016-03-04T12:00:00Z,8525.0,22.0,0
2016-03-04T13:00:00Z,8378.0,22.0,0
2016-03-04T14:00:00Z,8272.0,23.0,0
2016-03-04T15:00:00Z,8307.0,23.0,0
2016-03-04T16:00:00Z,8651.0,28.0,1
2016-03-04T17:00:00Z,9173.0,31.0,1
2016-03-04T18:00:00Z,8756.0,30.0,1
2016-03-04T19:00:00Z,8133.0,24.0,1
2016-03-04T20:00:00Z,7484.0,22.0,0
2016-03-04T21:00:00Z,7417.0,21.0,0
2016-03-04T22:00:00Z,6947.0,20.0,0
2016-03-04T23:00:00Z,6576.0,21.0,0
2016-03-05T00:00:00Z,6271.0,19.0,0
2016-03-05T01:00:00Z,6098.0,19.0,0
2016-03-05T02:00:00Z,5912.0,18.0,0
2016-03-05T03:00:00Z,5933.0,18.0,0
2016-03-05T04:00:00Z,6217.0,18.0,0
2016-03-05T05:00:00Z,6500.0,18.0,0
2016-03-05T06:00:00Z,7035.0,21.0,0
2016-03-05T07:00:00Z,7456.0,25.0,0
2016-03-05T08:00:00Z,7768.0,28.0,0
2016-03-05T09:00:00Z,7873.0,27.0,0
2016-03-05T10:00:00Z,7838.0,26.0,0
2016-03-05T11:00:00Z,7578.0,25.0,0
2016-03-05T12:00:00Z,7368.0,24.0,0
2016-03-05T13:00:00Z,7283.0,23.0,0
2016-03-05T14:00:00Z,7236.0,23.0,0
2016-03-05T15:00:00Z,7291.0,23.0,0
2016-03-05T16:00:00Z,7616.0,27.0,0
2016-03-05T17:00:00Z,7989.0,31.0,0
2016-03-05T18:00:00Z,7612.0,32.0,0
2016-03-05T19:00:00Z,7125.0,28.0,0
2016-03-05T20:00:00Z,6682.0,25.0,0
2016-03-05T21:00:00Z,6739.0,25.0,0
2016-03-05T22:00:00Z,6271.0,23.0,0
2016-03-05T23:00:00Z,5923.0,18.0,0
2016-03-06T00:00:00Z,5689.0,17.0,0
2016-03-06T01:00:00Z,5558.0,16.0,0
2016-03-06T02:00:00Z,5381.0,16.0,0
2016-03-06T03:00:00Z,5386.0,15.0,0
2016-03-06T04:00:00Z,5531.0,16.0,0
2016-03-06T05:00:00Z,5660.0,15.0,0
2016-03-06T06:00:00Z,6256.0,15.0,0
2016-03-06T07:00:00Z,6627.0,17.0,0
2016-03-06T08:00:00Z,6826.0,20.0,0
2016-03-06T09:00:00Z,7071.0,20.0,0
2016-03-06T10:00:00Z,7236.0,20.0,0
2016-03-06T11:00:00Z,6923.0,18.0,0
2016-03-06T12:00:00Z,6728.0,17.0,0
2016-03-06T13:00:00Z,6613.0,16.0,0
2016-03-06T14:00:00Z,6485.0,15.0,0
2016-03-06T15:00:00Z,6569.0,16.0,0
2016-03-06T16:00:00Z,6924.0,20.0,0
2016-03-06T17:00:00Z,7526.0,26.0,0
2016-03-06T18:00:00Z,7364.0,28.0,0
2016-03-06T19:00:00Z,7053.0,22.0,0
2016-03-06T20:00:00Z,6647.0,21.0,0
2016-03-06T21:00:00Z,6800.0,20.0,0
2016-03-06T22:00:00Z,6420.0,19.0,0
2016-03-06T23:00:00Z,6136.0,16.0,0
2016-03-07T00:00:00Z,5908.0,14.0,0
2016-03-07T01:00:00Z,5818.0,14.0,0
2016-03-07T02:00:00Z,5780.0,15.0,0
2016-03-07T03:00:00Z,6003.0,15.0,0
2016-03-07T04:00:00Z,6750.0,18.0,0
2016-03-07T05:00:00Z,7919.0,26.0,0
2016-03-07T06:00:00Z,8927.0,33.0,0
2016-03-07T07:00:00Z,9288.0,33.0,0
2016-03-07T08:00:00Z,9379.0,30.0,0
2016-03-07T09:00:00Z,9433.0,29.0,0
2016-03-07T10:00:00Z,9497.0,29.0,0
2016-03-07T11:00:00Z,9294.0,29.0,0
2016-03-07T12:00:00Z,9371.0,28.0,0
2016-03-07T13:00:00Z,9288.0,28.0,0
2016-03-07T14:00:00Z,9182.0,28.0,0
2016-03-07T15:00:00Z,9160.0,29.0,0
2016-03-07T16:00:00Z,9276.0,33.0,1
2016-03-07T17:00:00Z,9552.0,42.0,1
2016-03-07T18:00:00Z,9156.0,42.0,1
2016-03-07T19:00:00Z,8523.0,35.0,1
2016-03-07T20:00:00Z,7873.0,30.0,0
2016-03-07T21:00:00Z,7638.0,28.0,0
2016-03-07T22:00:00Z,7086.0,25.0,0
2016-03-07T23:00:00Z,6777.0,26.0,0
2016-03-08T00:00:00Z,6510.0,25.0,0
2016-03-08T01:00:00Z,6496.0,23.0,0
2016-03-08T02:00:00Z,6334.0,22.0,0
2016-03-08T03:00:00Z,6406.0,23.0,0
2016-03-08T04:00:00Z,7092.0,25.0,0
2016-03-08T05:00:00Z,8082.0,33.0,0
2016-03-08T06:00:00Z,9041.0,39.0,0
2016-03-08T07:00:00Z,9356.0,38.0,0
2016-03-08T08:00:00Z,9444.0,35.0,0
2016-03-08T09:00:00Z,9532.0,31.0,0
2016-03-08T10:00:00Z,9579.0,29.0,0
2016-03-08T11:00:00Z,9374.0,27.0,0
2016-03-08T12:00:00Z,9287.0,27.0,0
2016-03-08T13:00:00Z,9161.0,26.0,0
